zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,all_county_weights,imprecise,military,timezone
06085,41.7464,-72.8881,Unionville,CT,Connecticut,TRUE,,7276,588.3,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06088,41.9058,-72.5965,East Windsor,CT,Connecticut,TRUE,,4936,169.4,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06089,41.8373,-72.8229,Weatogue,CT,Connecticut,TRUE,,2813,404.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06090,41.9465,-72.8631,West Granby,CT,Connecticut,TRUE,,1232,35.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06091,42.0127,-72.9747,West Hartland,CT,Connecticut,TRUE,,140,4.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06092,41.8734,-72.8591,West Simsbury,CT,Connecticut,TRUE,,4203,188,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06093,42.0028,-72.7243,West Suffield,CT,Connecticut,TRUE,,3322,76.8,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06095,41.8711,-72.6736,Windsor,CT,Connecticut,TRUE,,29079,379.5,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06096,41.9275,-72.657,Windsor Locks,CT,Connecticut,TRUE,,12498,502.7,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06098,41.957,-73.0873,Winsted,CT,Connecticut,TRUE,,12426,84.9,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06103,41.7676,-72.6734,Hartford,CT,Connecticut,TRUE,,1410,1157.7,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06105,41.7747,-72.7051,Hartford,CT,Connecticut,TRUE,,19392,3186.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06106,41.7487,-72.6949,Hartford,CT,Connecticut,TRUE,,39902,3644.3,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06107,41.7541,-72.759,West Hartford,CT,Connecticut,TRUE,,18786,1111.8,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06108,41.7809,-72.6216,East Hartford,CT,Connecticut,TRUE,,24307,1156.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06109,41.7013,-72.6703,Wethersfield,CT,Connecticut,TRUE,,26668,837,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06110,41.7327,-72.7337,West Hartford,CT,Connecticut,TRUE,,12650,1464.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06111,41.687,-72.7308,Newington,CT,Connecticut,TRUE,,30562,898,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06112,41.7931,-72.6964,Hartford,CT,Connecticut,TRUE,,22879,3241.4,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06114,41.7394,-72.6695,Hartford,CT,Connecticut,TRUE,,27449,2622.2,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06117,41.7869,-72.762,West Hartford,CT,Connecticut,TRUE,,17267,671,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06118,41.7487,-72.6099,East Hartford,CT,Connecticut,TRUE,,26956,1051,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06119,41.7634,-72.7272,West Hartford,CT,Connecticut,TRUE,,15474,2927.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06120,41.7894,-72.6653,Hartford,CT,Connecticut,TRUE,,12887,1398.6,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06160,41.7666,-72.6912,Hartford,CT,Connecticut,TRUE,,0,0,09003,Hartford,{'09003':0},FALSE,FALSE,America/New_York
06226,41.7084,-72.2073,Willimantic,CT,Connecticut,TRUE,,20114,1074,09015,Windham,"{'09013':2.21,'09015':97.79}",FALSE,FALSE,America/New_York
06231,41.6255,-72.3703,Amston,CT,Connecticut,TRUE,,4083,99.1,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06232,41.7331,-72.3761,Andover,CT,Connecticut,TRUE,,3297,82.4,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06234,41.7894,-71.9527,Brooklyn,CT,Connecticut,TRUE,,8244,103.8,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06235,41.7929,-72.1276,Chaplin,CT,Connecticut,TRUE,,2257,45.1,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06237,41.6942,-72.3072,Columbia,CT,Connecticut,TRUE,,5492,98.3,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06238,41.7831,-72.3395,Coventry,CT,Connecticut,TRUE,,12428,128.4,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06239,41.7915,-71.8566,Danielson,CT,Connecticut,TRUE,,11183,189.6,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06241,41.8563,-71.8484,Dayville,CT,Connecticut,TRUE,,6650,93.6,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06242,41.8931,-72.0952,Eastford,CT,Connecticut,TRUE,,1408,20.9,09015,Windham,"{'09013':5.75,'09015':94.25}",FALSE,FALSE,America/New_York
06243,41.8452,-71.8025,East Killingly,CT,Connecticut,TRUE,,60,66.4,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06247,41.7671,-72.0662,Hampton,CT,Connecticut,TRUE,,2841,32.2,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06248,41.6849,-72.4058,Hebron,CT,Connecticut,TRUE,,5603,102.8,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06249,41.6313,-72.2402,Lebanon,CT,Connecticut,TRUE,,7308,52.2,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06250,41.7733,-72.1974,Mansfield Center,CT,Connecticut,TRUE,,4821,110.1,09013,Tolland,"{'09013':99,'09015':1}",FALSE,FALSE,America/New_York
06254,41.6153,-72.1432,North Franklin,CT,Connecticut,TRUE,,1922,38.1,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06255,41.9883,-71.9026,North Grosvenordale,CT,Connecticut,TRUE,,4744,80.5,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06256,41.7371,-72.1573,North Windham,CT,Connecticut,TRUE,,2154,111.2,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06259,41.8701,-71.9907,Pomfret Center,CT,Connecticut,TRUE,,4498,41.8,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06260,41.909,-71.872,Putnam,CT,Connecticut,TRUE,,9510,183.7,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06262,42.0204,-71.9481,Quinebaug,CT,Connecticut,TRUE,,586,237.5,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06263,41.8404,-71.9062,Rogers,CT,Connecticut,TRUE,,345,577,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06264,41.6942,-72.1004,Scotland,CT,Connecticut,TRUE,,166,44.3,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06266,41.6727,-72.1702,South Windham,CT,Connecticut,TRUE,,495,201.6,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06268,41.7997,-72.2478,Storrs Mansfield,CT,Connecticut,TRUE,,11481,168.7,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06269,41.8083,-72.2699,Storrs Mansfield,CT,Connecticut,TRUE,,9844,2971.1,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06277,41.9688,-71.8397,Thompson,CT,Connecticut,TRUE,,4140,69.5,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06278,41.891,-72.1699,Ashford,CT,Connecticut,TRUE,,4454,43.4,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06279,41.8896,-72.2594,Willington,CT,Connecticut,TRUE,,6041,70.1,09013,Tolland,{'09013':100},FALSE,FALSE,America/New_York
06280,41.6927,-72.1404,Windham,CT,Connecticut,TRUE,,3162,84,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06281,41.9725,-72.0153,Woodstock,CT,Connecticut,TRUE,,6930,48.3,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06282,41.9424,-72.0795,Woodstock Valley,CT,Connecticut,TRUE,,1096,73.8,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06320,41.3494,-72.1024,New London,CT,Connecticut,TRUE,,27617,1926.3,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06330,41.6429,-72.0753,Baltic,CT,Connecticut,TRUE,,3282,69.2,09011,New London,"{'09011':88.88,'09015':11.12}",FALSE,FALSE,America/New_York
06331,41.6979,-71.9998,Canterbury,CT,Connecticut,TRUE,,5137,49.6,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06332,41.7313,-71.9022,Central Village,CT,Connecticut,TRUE,,258,216.7,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06333,41.3859,-72.2451,East Lyme,CT,Connecticut,TRUE,,6607,108.7,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06334,41.5443,-72.1742,Bozrah,CT,Connecticut,TRUE,,2592,51.6,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06335,41.4312,-72.0616,Gales Ferry,CT,Connecticut,TRUE,,6729,239.7,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06336,41.5793,-72.195,Gilman,CT,Connecticut,TRUE,,84,52.9,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06339,41.4446,-71.9958,Ledyard,CT,Connecticut,TRUE,,8302,119.1,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06340,41.3571,-72.0453,Groton,CT,Connecticut,TRUE,,31242,527.1,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06350,41.6483,-72.0683,Hanover,CT,Connecticut,TRUE,,67,110.9,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06351,41.5892,-71.9494,Jewett City,CT,Connecticut,TRUE,,16301,121,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06353,41.4582,-72.1412,Montville,CT,Connecticut,TRUE,,162,279.4,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06354,41.7027,-71.8562,Moosup,CT,Connecticut,TRUE,,6141,115,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06355,41.3679,-71.9742,Mystic,CT,Connecticut,TRUE,,12985,356.6,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06357,41.3263,-72.2151,Niantic,CT,Connecticut,TRUE,,12552,459.2,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06359,41.4696,-71.8755,North Stonington,CT,Connecticut,TRUE,,5313,37.8,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06360,41.5488,-72.0893,Norwich,CT,Connecticut,TRUE,,37541,537.8,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06365,41.5223,-72.0011,Preston,CT,Connecticut,TRUE,,4720,59.1,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06370,41.4648,-72.1879,Oakdale,CT,Connecticut,TRUE,,7429,121.6,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06371,41.3644,-72.3269,Old Lyme,CT,Connecticut,TRUE,,9952,70.2,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06373,41.6705,-71.799,Oneco,CT,Connecticut,TRUE,,345,39.3,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06374,41.6804,-71.9142,Plainfield,CT,Connecticut,TRUE,,8373,124.9,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06375,41.4051,-72.1249,Quaker Hill,CT,Connecticut,TRUE,,3660,178.3,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06376,41.2942,-72.2538,South Lyme,CT,Connecticut,TRUE,,57,219.7,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06377,41.7262,-71.8175,Sterling,CT,Connecticut,TRUE,,2962,68.6,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06378,41.3806,-71.914,Stonington,CT,Connecticut,TRUE,,5399,98.1,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06379,41.367,-71.8577,Pawcatuck,CT,Connecticut,TRUE,,9038,290.6,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06380,41.5655,-72.0531,Taftville,CT,Connecticut,TRUE,,2862,1157.5,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06382,41.4623,-72.1177,Uncasville,CT,Connecticut,TRUE,,11947,255.4,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06384,41.5814,-71.8319,Voluntown,CT,Connecticut,TRUE,,2672,27.2,09011,New London,"{'09011':97.19,'09015':2.81}",FALSE,FALSE,America/New_York
06385,41.3574,-72.1558,Waterford,CT,Connecticut,TRUE,,15893,246,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06387,41.7428,-71.9105,Wauregan,CT,Connecticut,TRUE,,213,766.7,09015,Windham,{'09015':100},FALSE,FALSE,America/New_York
06389,41.5642,-72.1293,Yantic,CT,Connecticut,TRUE,,41,125.3,09011,New London,{'09011':100},FALSE,FALSE,America/New_York
06390,41.2702,-71.9879,Fishers Island,NY,New York,TRUE,,236,22.5,36103,Suffolk,{'36103':100},FALSE,FALSE,America/New_York
06401,41.3443,-73.0689,Ansonia,CT,Connecticut,TRUE,,19237,1236.6,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06403,41.439,-73.0568,Beacon Falls,CT,Connecticut,TRUE,,6033,240.9,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06405,41.2832,-72.798,Branford,CT,Connecticut,TRUE,,27860,506.2,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06409,41.3513,-72.4202,Centerbrook,CT,Connecticut,TRUE,,693,197.8,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06410,41.5117,-72.9042,Cheshire,CT,Connecticut,TRUE,,29161,345.6,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06412,41.4059,-72.4832,Chester,CT,Connecticut,TRUE,,3994,96.1,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06413,41.298,-72.53,Clinton,CT,Connecticut,TRUE,,13235,315.5,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06414,41.5667,-72.5559,Cobalt,CT,Connecticut,TRUE,,214,284.9,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06415,41.5574,-72.3473,Colchester,CT,Connecticut,TRUE,,16857,119.6,09011,New London,"{'09007':4.6,'09011':95.4}",FALSE,FALSE,America/New_York
06416,41.6141,-72.6642,Cromwell,CT,Connecticut,TRUE,,14005,465.7,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06417,41.3689,-72.4623,Deep River,CT,Connecticut,TRUE,,4629,132.3,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06418,41.3266,-73.0833,Derby,CT,Connecticut,TRUE,,12914,983.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06419,41.3793,-72.5785,Killingworth,CT,Connecticut,TRUE,,6525,71.3,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06420,41.4852,-72.2668,Salem,CT,Connecticut,TRUE,,4182,55.3,09011,New London,"{'09007':1.05,'09011':98.95}",FALSE,FALSE,America/New_York
06422,41.4622,-72.6828,Durham,CT,Connecticut,TRUE,,7388,120.6,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06423,41.4671,-72.388,East Haddam,CT,Connecticut,TRUE,,5097,51.2,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06424,41.5589,-72.5056,East Hampton,CT,Connecticut,TRUE,,12808,122.8,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06426,41.353,-72.3987,Essex,CT,Connecticut,TRUE,,3245,219.1,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06437,41.334,-72.7005,Guilford,CT,Connecticut,TRUE,,22375,183.5,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06438,41.4571,-72.5035,Haddam,CT,Connecticut,TRUE,,2550,80.1,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06441,41.4651,-72.5774,Higganum,CT,Connecticut,TRUE,,5438,81.1,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06442,41.343,-72.4454,Ivoryton,CT,Connecticut,TRUE,,2745,318,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06443,41.3397,-72.6278,Madison,CT,Connecticut,TRUE,,18269,195.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06444,41.5627,-72.9332,Marion,CT,Connecticut,TRUE,,370,216.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06447,41.6331,-72.4547,Marlborough,CT,Connecticut,TRUE,,6404,105.9,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06450,41.533,-72.7739,Meriden,CT,Connecticut,TRUE,,36493,1004.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06451,41.542,-72.8235,Meriden,CT,Connecticut,TRUE,,24419,964.3,09009,New Haven,"{'09003':0.18,'09009':99.82}",FALSE,FALSE,America/New_York
06455,41.515,-72.7172,Middlefield,CT,Connecticut,TRUE,,3148,112,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06456,41.5399,-72.5502,Middle Haddam,CT,Connecticut,TRUE,,295,131.3,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06457,41.5476,-72.6549,Middletown,CT,Connecticut,TRUE,,47648,448.5,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06460,41.2149,-73.0514,Milford,CT,Connecticut,TRUE,,38207,1175.3,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06461,41.2395,-73.0752,Milford,CT,Connecticut,TRUE,,14552,583.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06467,41.5679,-72.8998,Milldale,CT,Connecticut,TRUE,,157,906.6,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06468,41.3379,-73.225,Monroe,CT,Connecticut,TRUE,,19479,288.5,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06469,41.5087,-72.4475,Moodus,CT,Connecticut,TRUE,,3209,123.2,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06470,41.3941,-73.3195,Newtown,CT,Connecticut,TRUE,,16003,165.6,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06471,41.3306,-72.7747,North Branford,CT,Connecticut,TRUE,,7720,331.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06472,41.3802,-72.7789,Northford,CT,Connecticut,TRUE,,6853,161.9,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06473,41.3807,-72.856,North Haven,CT,Connecticut,TRUE,,24388,435,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06475,41.3017,-72.3857,Old Saybrook,CT,Connecticut,TRUE,,10242,262.6,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06477,41.2827,-73.0272,Orange,CT,Connecticut,TRUE,,13956,313.6,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06478,41.4313,-73.135,Oxford,CT,Connecticut,TRUE,,12683,149.6,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06479,41.577,-72.9046,Plantsville,CT,Connecticut,TRUE,,10431,547.1,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06480,41.5988,-72.589,Portland,CT,Connecticut,TRUE,,9508,157.2,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06481,41.5336,-72.7003,Rockfall,CT,Connecticut,TRUE,,1277,274.3,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06482,41.4067,-73.2449,Sandy Hook,CT,Connecticut,TRUE,,11557,219.2,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06483,41.381,-73.0872,Seymour,CT,Connecticut,TRUE,,16540,439.9,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06484,41.306,-73.1383,Shelton,CT,Connecticut,TRUE,,39559,498.7,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06488,41.4745,-73.2329,Southbury,CT,Connecticut,TRUE,,19904,197.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06489,41.6133,-72.8725,Southington,CT,Connecticut,TRUE,,32067,445.4,09003,Hartford,{'09003':100},FALSE,FALSE,America/New_York
06492,41.4591,-72.8046,Wallingford,CT,Connecticut,TRUE,,45241,441.7,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06498,41.3069,-72.4665,Westbrook,CT,Connecticut,TRUE,,6963,170.4,09007,Middlesex,{'09007':100},FALSE,FALSE,America/New_York
06510,41.3065,-72.926,New Haven,CT,Connecticut,TRUE,,2737,4373.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06511,41.3162,-72.9267,New Haven,CT,Connecticut,TRUE,,53600,3489.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06512,41.2805,-72.8722,East Haven,CT,Connecticut,TRUE,,29861,1096.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06513,41.3197,-72.8682,New Haven,CT,Connecticut,TRUE,,38978,2078.7,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06514,41.3735,-72.9412,Hamden,CT,Connecticut,TRUE,,26265,905.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06515,41.3279,-72.9696,New Haven,CT,Connecticut,TRUE,,17141,1451.9,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06516,41.2739,-72.9669,West Haven,CT,Connecticut,TRUE,,55564,1996.2,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06517,41.3483,-72.905,Hamden,CT,Connecticut,TRUE,,14853,1127.5,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06518,41.4276,-72.9135,Hamden,CT,Connecticut,TRUE,,19848,467.7,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06519,41.2953,-72.9359,New Haven,CT,Connecticut,TRUE,,16428,3793.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06524,41.4261,-72.9931,Bethany,CT,Connecticut,TRUE,,5563,101.8,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06525,41.3567,-73.0101,Woodbridge,CT,Connecticut,TRUE,,8990,184.5,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06604,41.1758,-73.2017,Bridgeport,CT,Connecticut,TRUE,,30313,3734.7,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06605,41.1624,-73.2181,Bridgeport,CT,Connecticut,TRUE,,23397,3855.3,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06606,41.2117,-73.208,Bridgeport,CT,Connecticut,TRUE,,46236,3375.5,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06607,41.1737,-73.1669,Bridgeport,CT,Connecticut,TRUE,,7843,2590,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06608,41.1868,-73.181,Bridgeport,CT,Connecticut,TRUE,,13671,5114.8,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06610,41.2046,-73.1694,Bridgeport,CT,Connecticut,TRUE,,22735,2870.7,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06611,41.2601,-73.2095,Trumbull,CT,Connecticut,TRUE,,36091,582.4,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06612,41.265,-73.3009,Easton,CT,Connecticut,TRUE,,7453,107.3,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06614,41.2302,-73.1279,Stratford,CT,Connecticut,TRUE,,32929,1156.3,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06615,41.1712,-73.1346,Stratford,CT,Connecticut,TRUE,,18453,1099.4,09001,Fairfield,{'09001':100},FALSE,FALSE,America/New_York
06702,41.5572,-73.0456,Waterbury,CT,Connecticut,TRUE,,3654,2206.7,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06704,41.5865,-73.033,Waterbury,CT,Connecticut,TRUE,,25139,1225,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06705,41.5488,-72.9931,Waterbury,CT,Connecticut,TRUE,,27122,1885.7,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06706,41.5325,-73.0233,Waterbury,CT,Connecticut,TRUE,,14324,1450,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06708,41.5496,-73.0672,Waterbury,CT,Connecticut,TRUE,,29418,1190,09009,New Haven,"{'09005':0.26,'09009':99.74}",FALSE,FALSE,America/New_York
06710,41.5691,-73.0458,Waterbury,CT,Connecticut,TRUE,,10715,4193.9,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06712,41.4993,-72.976,Prospect,CT,Connecticut,TRUE,,9376,254.3,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06716,41.6007,-72.9733,Wolcott,CT,Connecticut,TRUE,,16680,315.1,09009,New Haven,{'09009':100},FALSE,FALSE,America/New_York
06750,41.7231,-73.2642,Bantam,CT,Connecticut,TRUE,,1446,75,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
06751,41.6379,-73.2122,Bethlehem,CT,Connecticut,TRUE,,3577,72.8,09005,Litchfield,{'09005':100},FALSE,FALSE,America/New_York
